37,32,34,36,39,40,40,41,37,34,34,36,40,43,42,38,31,25,25,33,
36,36,38,37,40,44,45,47,44,40,33,22,21,23,27,30,33,39,40,41,
39,33,32,29,30,33,31,30,27,25,30,37,38,33,34,38,34,30,23,18,
22,29,35,36,34,31,31,35,34,34,34,34,36,36,36,34,33,34,34,35,
37,36,34,27,32,44,40,29,26,30,31,28,24,17,18,23,28,37,37,34,
31,27,25,20,15,9,9,16,20,27,33,38,42,43,49,56,64,76,81,86,
93,100,108,112,118,125,130,139,138,135,139,145,153,157,154,145,132,119,113,113,
108,99,94,87,80,72,65,61,57,56,53,48,42,32,27,24,21,22,22,25,
17,2,-1,-1,2,5,2,-1,-7,-11,-13,-14,-12,-13,-18,-29,-43,-54,-57,-52,
-43,-32,-30,-37,-38,-37,-16,18,86,178,237,280,276,244,217,186,168,153,120,80,
37,-2,-35,-67,-87,-106,-116,-122,-123,-117,-108,-92,-66,-35,-12,2,7,4,-7,-20,
-25,-23,-20,-20,-13,-7,0,5,0,-8,-16,-21,-17,-10,-2,3,4,2,-6,-15,
-24,-32,-26,-13,2,17,22,23,18,13,8,5,5,2,3,2,6,13,9,2,
-5,-11,-7,0,11,23,29,36,34,30,30,31,30,23,21,18,14,13,9,7,
10,15,18,17,24,33,29,20,12,6,5,6,15,25,26,20,22,32,31,27,
22,17,21,28,33,37,37,38,37,36,40,45,48,46,46,46,43,42,35,27,
24,22,21,16,15,16,11,6,1,-3,-2,0,2,1,0,-1,-7,-12,-12,-6,
-4,-6,-8,-14,-10,-1,1,3,-2,-8,-11,-16,-17,-20,-20,-18,-16,-10,-9,-6,
-6,-9,-6,-3,-7,-16,-21,-20,-17,-12,-9,-9,-9,-12,-12,-12,-11,-6,-4,-1,
0,-3,-2,-2,-2,-3,-9,-14,-11,-1,0,-4,-8,-14,-13,-10,-12,-15,-17,-16,
-11,-3,1,0,2,6,4,2,1,5,4,0,-3,-8,-5,0,4,11,9,3,
-6,-20,-22,-21,-13,-1,-1,-4,-9,-10,-9,-9,-6,-5,-1,4,4,5,1,

LEAD   avR

-17,-16,-12,-15,-19,-27,-37,-41,-43,-40,-35,-24,-8,-4,-5,-8,-11,-11,-9,-13,-22,
-28,-34,-36,-34,-36,-38,-38,-37,-36,-38,-38,-37,-36,-32,-24,-14,-10,-11,-11,-12,
-11,-11,-21,-35,-42,-42,-39,-34,-28,-23,-23,-25,-27,-26,-28,-32,-35,-39,-42,-46,
-56,-68,-75,-78,-67,-47,-37,-34,-30,-28,-23,-16,-16,-19,-23,-28,-34,-42,-50,-58,
-59,-55,-48,-37,-28,-18,-19,-25,-27,-27,-21,-13,-11,-11,-15,-20,-28,-38,-50,-65,
-77,-89,-95,-95,-81,-56,-38,-25,-9,6,15,18,14,6,-5,-16,-19,-17,-12,-8,
-8,-12,-20,-31,-38,-43,-50,-59,-51,-33,-22,-15,-11,-6,-4,-3,-6,-12,-18,-26,
-29,-29,-28,-25,-27,-32,-35,-38,-30,-16,-12,-11,-12,-13,-21,-33,-50,-73,-87,-99,
-100,-94,-86,-74,-68,-65,-56,-45,-45,-54,-68,-82,-100,-117,-125,-128,-116,-97,-92,-96,
-99,-100,-109,-122,-130,-135,-144,-155,-139,-107,-79,-52,-33,-17,-4,6,7,1,-10,-25,
-33,-35,-34,-28,-19,-7,3,8,8,2,-2,-5,-13,-22,-28,-31,-32,-32,-24,-12,
-2,9,5,-5,-22,-42,-66,-96,-149,-216,-304,-404,-510,-618,-699,-763,-769,-739,-669,-572,
-460,-334,-231,-140,-65,-7,25,33,29,18,8,2,5,16,20,18,14,6,-10,-31,
-51,-68,-75,-72,-62,-48,-37,-29,-31,-39,-43,-42,-41,-38,-38,-40,-34,-25,-24,-29,
-38,-47,-53,-56,-62,-73,-73,-69,-69,-72,-73,-70,-66,-59,-56,-55,-61,-73,-89,-108,
-111,-105,-97,-87,-80,-76,-78,-87,-94,-104,-111,-118,-119,-114,-115,-119,-124,-129,-132,-135,
-139,-144,-152,-159,-167,-174,-178,-182,-186,-191,-192,-189,-188,-187,-190,-194,-196,-198,-202,-209,
-223,-241,-242,-230,-218,-203,-196,-192,-191,-194,-197,-201,-208,-217,-220,-217,-211,-204,-188,-169,
-148,-128,-115,-106,-98,-89,-83,-78,-71,-64,-63,-66,-66,-64,-58,-49,-40,-31,-18,-4,
-3,-9,-23,-40,-42,-36,-33,-33,-35,-39,-40,-41,-44,-49,-46,-39,-38,-42,-39,-31,
-21,-10,-3,1,5,7,1,-9,-12,-12,-8,-4,0,4,10,16,16,10,5,-2,
-11,-22,-31,-39,-36,-25,-23,-26,-31,-36,-42,-50,-57,-63,-64,-62,-48,-26,-16,-13,
-6,3,7,7,0,-10,-17,-19,-24,-29,-32,-33,-35,-37,-38,-39,-47,-60,-59,-51,
-35,-16,-10,-11,-18,-29,-33,-32,-33,-35,-47,-63,-75,-84,-82,-73,-57,-36,-28,-28,
-23,-15,-12,-12,-13,-15,-13,-9,-12,-18,-14,-3,3,5,-1,-12,-20,-26,-36,-47,
-52,-53,-44,-29,-17,-8,-13,-26,-38,-51,-49,-39,-25,-8,-4,-5,-5,-4,-2,-1,
-6,-16,-29,-42,-48,-49,-51,-54,-51,-45,-36,-24,-15,-7,-2,2,6,9,6,-3,
-10,-18,-26,-34,-46,-59,-55,-42,-37,-38,-32,-25,-27,-33,-40,-46,-54,-64,-72,-80,
-85,-88,-86,-78,-78,-80,-83,-88,-95,-105,-105,-98,-97,-97,-99,-101,-99,-97,-92,-89,
-86,-84,-90,-98,-108,-117,-114,-104,-86,-64,-41,-16,-5,1,8,17,16,5,-5,-18,
-9,13,20,21,14,3,1,0,-4,-14,-8,9,19,31,37,42,40,31,13,-16,
-61,-117,-195,-283,-376,-472,-570,-672,-746,-806,-800,-752,-672,-564,-441,-304,-196,-108,-43,0,
36,62,65,57,41,27,15,4,-2,-11,-22,-36,-47,-50,-49,-40,-29,-17,-13,-20,
-26,-33,-46,-58,-66,-67,-63,-58,-50,-46,-43,-44,-51,-60,-57,-44,-36,-32,-28,-28,
-35,-48,-65,-84,-96,-100,-99,-94,-83,-71,-63,-58,-59,-63,-73,-86,-93,-97,-95,-93,
-90,-86,-86,-86,-91,-98,-105,-112,-117,-124,-135,-149,-154,-151,-148,-141,-139,-141,-139,-137,
-139,-143,-157,-174,-192,-209,-227,-247,-244,-230,-217,-204,-201,-203,-205,-206,-206,-207,-210,-217,
-226,-237,-240,-236,-226,-213,-201,-192,-178,-164,-154,-146,-144,-144,-143,-140,-137,-135,-129,-124,
-112,-97,-90,-85,-82,-80,-74,-70,-66,-65,-50,-24,-15,-10,-14,-22,-26,-31,-33,-36,
-37,-35,-38,-40,-34,-21,-12,-8,-9,-17,-24,-31,-36,-35,-29,-17,-9,-6,-5,-7,
-6,-3,-6,-11,-18,-25,-28,-31,-32,-33,-26,-13,-11,-13,-13,-12,-9,-8,-11,-20,
-29,-39,-50,-59,-65,-68,-62,-53,-40,-26,-25,-30,-32,-29,-30,-33,-38,-47,-45,-38,
-34,-30,-31,-32,-29,-22,-22,-30,-41,-56,-71,-85,-82,-66,-49,-30,-24,-25,-24,-23,
-21,-19,-26,-37,-52,-68,-75,-80,-68,-48,-35,-25,-23,-23,-21,-16,-16,-20,-26,-34,
-39,-40,-45,-49,-49,-46,-44,-44,-37,-27,-25,-25,-25,-22,-24,-28,-28,-28,-29,-34,
-43,-53,-52,-42,-31,-20,-13,-10,-13,-23,-31,-38,-43,-46,-39,-26,-20,-19,-18,-20,
-19,-18,-21,-26,-32,-38,-39,-39,-36,-34,-31,-27,-28,-29,-30,-32,-30,-27,-29,-34,
-32,-26,-28,-33,-32,-27,-30,-38,-49,-63,-76,-90,-94,-91,-86,-78,-73,-69,-62,-55,
-57,-67,-83,-103,-129,-157,-164,-158,-148,-135,-124,-113,-100,-85,-78,-76,-75,-76,-78,-82,
-78,-68,-62,-57,-56,-59,-57,-55,-53,-53,-40,-19,-2,14,18,15,14,11,12,13,
12,10,6,3,2,2,5,6,13,21,19,12,4,-2,-23,-54,-102,-164,-237,-318,
-423,-540,-651,-757,-789,-778,-712,-610,-504,-391,-286,-182,-102,-38,8,36,47,45,41,38,
34,32,32,34,25,5,-12,-29,-44,-54,-54,-45,-30,-13,-7,-12,-20,-33,-43,-50,
-53,-51,-49,-45,-45,-47,-54,-65,-78,-92,-98,-96,-78,-48,-35,-31,-30,-31,-34,-40,
-44,-46,-48,-50,-54,-59,-63,-67,-71,-76,-86,-100,-108,-110,-108,-101,-101,-105,-107,-110,
-114,-119,-124,-127,-135,-145,-159,-176,-187,-197,-181,-151,-143,-146,-150,-153,-158,-165,-167,-167,
-168,-169,-185,-206,-214,-213,-215,-221,-222,-224,-226,-229,-226,-217,-214,-214,-213,-216,-216,-218,
-217,-213,-214,-214,-212,-207,-197,-187,-178,-173,-158,-137,-125,-114,-103,-89,-74,-61,-59,-67,
-70,-69,-67,-61,-55,-47,-45,-46,-45,-45,-44,-43,-43,-41,-36,-27,-22,-21,-23,-30,
-32,-31,-34,-38,-45,-52,-49,-41,-33,-26,-19,-10,-4,3,1,-3,-2,0,1,-1,
-8,-18,-24,-25,-26,-26,-25,-26,-23,-21,-19,-18,-16,-11,-12,-17,-15,-11,-16,-27,
-32,-33,-37,-40,-42,-41,-43,-48,-48,-48,-39,-25,-25,-30,-37,-43,-41,-37,-39,-47,
-50,-50,-50,-48,-46,-43,-32,-20,-15,-18,-17,-15,-12,-6,-8,-14,-16,-18,-25,-39,
-47,-52,-55,-55,-47,-33,-21,-12,-10,-15,-18,-21,-24,-25,-30,-36,-41,-44,-43,-41,
-32,-18,-13,-12,-15,-18,-25,-35,-36,-35,-34,-34,-30,-20,-18,-17,-21,-30,-34,-38,
-37,-32,-39,-48,-41,-22,-8,1,7,7,-2,-18,-34,-48,-60,-69,-77,-85,-84,-80,
-74,-67,-67,-68,-78,-92,-101,-109,-114,-120,-126,-131,-123,-105,-102,-107,-107,-107,-106,-108,
-102,-91,-80,-66,-60,-56,-49,-41,-33,-29,-21,-11,-6,-2,-4,-6,-2,5,13,18,
17,11,2,-6,-18,-30,-34,-37,-29,-18,-6,7,0,-16,-16,-4,1,1,0,-5,
-25,-54,-113,-188,-276,-373,-474,-581,-652,-703,-700,-660,-589,-492,-388,-275,-184,-108,-49,-5,
20,33,30,21,11,4,-2,-10,-10,-10,-7,-1,-1,0,-6,-13,-8,2,2,-7,
-20,-34,-40,-38,-36,-30,-22,-17,-12,-13,-12,-10,-19,-30,-33,-29,-33,-43,-54,-69,
-76,-78,-79,-77,-81,-88,-93,-101,-97,-91,-76,-54,-55,-64,-69,-68,-62,-57,-57,-63,
-77,-95,-100,-94,-89,-82,-77,-76,-80,-91,-100,-108,-122,-135,-148,-159,-166,-173,-174,-174,
-166,-155,-154,-156,-164,-174,-184,-195,-193,-188,-188,-192,-201,-208,-212,-213,-211,-210,-211,-218,
-217,-212,-209,-203,-199,-196,-192,-191,-185,-180,-179,-180,-176,-166,-148,-124,-109,-100,-88,-77,
-71,-68,-73,-78,-78,-74,-62,-49,-35,-24,-19,-18,-21,-23,-29,-36,-31,-22,-22,-28,
-21,-3,2,2,0,-4,0,6,8,7,1,-7,-19,-31,-33,-30,-23,-15,-11,-8,
-7,-5,-5,-4,-3,-3,-3,-6,-10,-15,-23,-32,-30,-20,-6,10,11,2,0,1,
-3,-9,-19,-29,-42,-56,-51,-38,-24,-11,-4,1,0,-3,-11,-23,-28,-30,-32,-34,
-39,-42,-38,-26,-20,-19,-12,-3,-5,-13,-16,-14,-17,-22,-29,-38,-42,-46,-46,-45,
-42,-36,-31,-25,-20,-17,-12,-8,-10,-16,-20,-22,-16,-2,0,-6,-15,-29,-34,-34,
-29,-21,-16,-12,-15,-21,-20,-17,-11,-4,-3,-3,-8,-14,-19,-24,-30,-40,-49,-60,
-61,-55,-53,-49,-39,-25,-15,-12,-20,-37,-43,-42,-34,-19,-3,16,26,30,26,16,
10,6,-4,-14,-22,-26,-22,-14,-15,-24,-28,-31,-39,-50,-67,-86,-97,-104,-109,-113,
-114,-112,-108,-100,-96,-92,-91,-91,-91,-93,-99,-106,-110,-110,-110,-109,-105,-99,-87,-71,
-60,-51,-50,-52,-51,-47,-44,-42,-45,-52,-58,-64,-62,-56,-52,-50,-38,-21,-3,14,
16,9,7,9,6,0,-4,-7,-6,-4,3,14,26,39,36,22,2,-25,-59,-99,
-156,-222,-315,-423,-544,-671,-752,-806,-804,-767,-685,-570,-447,-311,-207,-120,-60,-22,-8,-15,
-17,-15,-7,11,18,22,27,27,23,10,-9,-32,-51,-62,-61,-50,-42,-39,-32,-27,
-32,-43,-58,-70,-68,-56,-45,-37,-34,-37,-49,-66,-84,-98,-110,-119,-114,-104,-100,-102,
-100,-96,-95,-94,-88,-79,-70,-64,-62,-63,-71,-84,-93,-98,-98,-94,-99,-112,-112,-106,
-111,-122,-130,-136,-138,-136,-137,-139,-141,-145,-144,-141,-148,-160,-176,-195,-203,-208,-206,-201,
-196,-188,-192,-202,-212,-224,-224,-221,-222,-228,-232,-232,-239,-247,-247,-242,-240,-242,-243,-242,
-236,-223,-214,-205,-201,-201,-198,-196,-189,-181,-178,-176,-173,-166,-156,-146,-138,-135,-134,-136,
-128,-112,-94,-74,-56,-41,-35,-37,-45,-59,-72,-85,-89,-87,-78,-65,-55,-46,-38,-33,
-31,-32,-38,-46,-54,-62,-64,-65,-54,-39,-33,-33,-29,-22,-22,-27,-35,-49,-45,-33,
-27,-24,-30,-39,-45,-50,-45,-36,-30,-28,-29,-31,-40,-50,-52,-51,-41,-30,-29,-34,
-41,-46,-44,-34,-31,-32,-40,-55,-60,-60,-55,-46,-50,-59,-70,-83,-87,-88,-79,-66,
-59,-52,-40,-23,-15,-15,-22,-39,-52,-65,-75,-82,-81,-73,-61,-47,-41,-44,-42,-37,
-38,-41,-48,-55,-52,-42,-39,-42,-41,-40,-43,-49,-53,-54,-60,-70,-63,-47,-36,-29,
-30,-34,-35,-33,-33,-36,-36,-37,-36,-35,-29,-19,-18,-21,-24,-28,-34,-43,-55,-70,
-77,-78,-77,-71,-58,-41,-29,-24,-23,-28,-29,-27,-27,-25,-20,-12,-11,-15,-27,-46,
-59,-69,-73,-71,-62,-48,-41,-40,-34,-28,-21,-15,-17,-23,-27,-28,-33,-41,-51,-63,
-69,-72,-80,-91,-98,-101,-104,-105,-99,-90,-85,-84,-91,-102,-111,-118,-118,-114,-110,-106,
-104,-103,-105,-108,-117,-128,-129,-126,-114,-98,-88,-80,-68,-52,-38,-26,-23,-27,-30,-33,
-33,-32,-32,-30,-35,-45,-55,-66,-62,-51,-43,-35,-29,-22,-11,2,13,21,25,26,
26,25,21,18,1,-24,-59,-102,-160,-228,-307,-392,-505,-633,-734,-819,-836,-814,-736,-623,
-507,-384,-274,-168,-88,-28,14,39,41,28,7,-13,-19,-12,-8,-9,-21,-44,-58,-67,
-74,-74,-67,-52,-37,-22,-20,-29,-41,-57,-68,-73,-74,-68,-63,-58,-56,-59,-60,-63,
-63,-59,-60,-59,-56,-52,-51,-54,-59,-68,-75,-79,-84,-87,-81,-69,-71,-83,-93,-105,
-112,-117,-118,-115,-113,-109,-100,-90,-86,-88,-98,-114,-133,-153,-154,-143,-135,-129,-128,-132,
-140,-151,-156,-156,-162,-170,-173,-173,-180,-191,-198,-203,-217,-236,-245,-250,-250,-249,-239,-224,
-215,-207,-204,-201,-206,-215,-222,-228,-232,-234,-225,-209,-205,-205,-203,-200,-196,-194,-189,-183,
-176,-168,-161,-153,-140,-124,-113,-107,-109,-116,-111,-97,-92,-90,-84,-74,-58,-41,-32,-28,
-30,-33,-34,-34,-33,-33,-34,-36,-38,-40,-36,-28,-27,-30,-30,-30,-27,-25,-26,-30,
-30,-26,-29,-35,-36,-32,-36,-44,-54,-66,-61,-44,-32,-21,-19,-22,-31,-43,-51,-58,
-46,-21,-11,-6,-8,-12,-7,0,1,-5,-11,-18,-24,-27,-35,-45,-50,-55,-63,-77,
-73,-60,-63,-73,-70,-57,-43,-31,-21,-16,-14,-15,-22,-30,-38,-45,-46,-47,-49,-54,
-55,-53,-51,-46,-45,-46,-47,-50,-47,-41,-38,-36,-39,-41,-44,-45,-37,-26,-24,-27,
-36,-46,-52,-55,-51,-41,-36,-35,-33,-31,-25,-16,-18,-27,-32,-35,-37,-40,-37,-31,
-25,-19,-21,-26,-28,-29,-31,-37,-45,-57,-57,-49,-41,-30,-22,-16,-13,-14,-19,-28,
-32,-33,-37,-41,-49,-60,-57,-48,-36,-23,-16,-10,-5,2,4,2,-2,-12,-20,-30,
-41,-52,-54,-49,-44,-39,-37,-39,-39,-41,-42,-42,-51,-63,-75,-87,-98,-111,-121,-131,
-130,-123,-120,-118,-119,-121,-123,-128,-132,-137,-132,-120,-112,-103,-92,-79,-67,-60,-54,-53,
-54,-55,-61,-66,-53,-26,-11,-4,1,3,8,14,11,3,-2,-3,-4,-5,0,5,
9,13,8,0,-9,-17,-22,-27,-23,-18,-19,-25,-39,-56,-96,-151,-222,-306,-404,-514,
-615,-712,-755,-764,-715,-626,-518,-396,-282,-173,-92,-31,10,36,47,48,39,27,21,19,
14,8,-1,-13,-22,-30,-40,-51,-54,-50,-46,-42,-31,-18,-20,-32,-38,-39,-43,-48,
-44,-36,-27,-17,-18,-26,-37,-50,-56,-58,-59,-61,-64,-65,-67,-69,-65,-60,-49,-37,
-36,-41,-47,-52,-58,-64,-75,-90,-100,-109,-111,-111,-117,-126,-134,-139,-132,-118,-97,-73,
-64,-64,-65,-66,-74,-87,-99,-113,-126,-138,-146,-149,-155,-161,-172,-187,-194,-199,-207,-217,
-218,-212,-210,-207,-203,-200,-195,-192,-195,-201,-207,-209,-211,-212,-205,-195,-194,-199,-207,-217,
-223,-226,-219,-205,-183,-155,-143,-140,-130,-118,-99,-75,-66,-65,-61,-54,-48,-44,-38,-34,
-30,-27,-30,-33,-39,-45,-48,-50,-45,-36,-36,-39,-36,-27,-23,-23,-17,-10,-3,3,
2,-2,-2,4,-5,-21,-34,-47,-46,-39,-28,-13,-3,8,10,9,14,22,30,37,
29,13,-1,-11,-24,-38,-37,-29,-21,-13,-7,1,6,14,13,6,-5,-21,-27,-27,
-30,-33,-27,-13,1,15,12,-3,-17,-33,-44,-50,-59,-66,-58,-40,-24,-10,-5,-8,
-13,-19,-17,-9,-10,-14,-22,-32,-28,-18,-14,-14,-17,-20,-18,-11,-13,-23,-26,-26,
-24,-20,-17,-13,-6,4,6,2,-4,-14,-16,-14,-17,-23,-26,-26,-31,-39,-42,-45,
-35,-19,-15,-15,-13,-7,1,10,15,14,8,-3,-5,-1,-2,-6,-11,-19,-22,-24,
-16,-4,3,10,9,6,-1,-11,-14,-17,-26,-38,-45,-46,-48,-48,-47,-48,-43,-38,
-41,-47,-65,-86,-98,-103,-110,-121,-123,-124,-122,-117,-112,-104,-100,-96,-92,-90,-77,-62,
-47,-32,-27,-25,-20,-11,-3,2,9,13,10,4,-2,-4,-5,-4,-4,-6,-7,-9,
-9,-6,-8,-10,-7,1,1,-6,-8,-9,-3,6,18,34,47,61,59,45,24,-5,
-52,-111,-192,-285,-386,-493,-588,-679,-705,-694,-640,-558,-457,-336,-230,-128,-58,-11,20,34,
37,32,25,22,19,19,24,27,37,43,40,29,9,-11,-20,-19,-15,-11,-1,8,
4,-7,-20,-29,-40,-50,-40,-23,-11,-5,-2,0,-5,-9,-13,-15,-20,-29,-36,-45,
-51,-53,-57,-57,-51,-41,-31,-24,-27,-39,-50,-61,-67,-68,-70,-73,-69,-62,-53,-47,
-49,-55,-65,-74,-87,-101,-114,-129,-132,-129,-129,-129,-133,-136,-131,-121,-116,-116,-123,-136,
-138,-133,-137,-143,-150,-158,-164,-171,-180,-193,-197,-196,-198,-198,-196,-191,-187,-186,-185,-187,
-187,-186,-183,-177,-176,-175,-176,-181,-178,-173,-164,-151,-150,-153,-142,-121,-101,-83,-69,-61,
-52,-43,-33,-19,-8,3,8,8,9,9,11,13,6,-4,-17,-31,-38,-41,-31,-14,
-6,-2,-5,-9,-17,-26,-21,-9,-5,-6,-3,4,10,20,21,17,19,20,24,29,
23,11,2,-3,-5,-5,1,7,10,8,8,10,11,13,18,24,19,4,-9,-23,
-22,-11,-7,-2,-4,-9,-8,-6,-6,-11,-9,-2,0,1,-3,-11,-14,-19,-19,-21,
-20,-17,-16,-13,-6,4,6,2,-4,-14,-21,-26,-25,-17,-17,-18,-17,-18,-8,5,
11,14,7,-2,-13,-24,-17,-3,1,-4,-13,-23,-25,-21,-19,-20,-11,0,8,14,
16,18,13,7,0,-7,-13,-20,-29,-40,-36,-22,-9,8,17,22,24,21,17,10,
5,2,-1,-2,-3,-3,-7,-14,-22,-32,-40,-47,-53,-55,-56,-54,-36,-11,6,15,
19,22,19,14,9,3,-5,-17,-25,-35,-47,-60,-56,-41,-31,-23,-25,-34,-38,-41,
-52,-69,-85,-99,-103,-100,-99,-100,-93,-83,-75,-68,-78,-96,-116,-136,-137,-128,-118,-107,
-94,-76,-60,-43,-34,-30,-25,-23,-16,-7,-6,-7,-10,-12,-10,-6,-5,-9,-12,-16,
-13,-3,4,12,12,9,5,0,-7,-17,-15,-6,6,22,28,29,18,-3,-29,-63,
-97,-133,-204,-292,-399,-516,-622,-726,-775,-797,-757,-676,-571,-441,-325,-212,-118,-41,17,53,
67,65,47,25,6,-9,-10,-9,-12,-23,-31,-37,-50,-60,-61,-52,-35,-17,-9,-14,
-19,-24,-32,-36,-39,-39,-40,-44,-50,-61,-69,-76,-82,-83,-84,-83,-73,-61,-53,-52,
-57,-64,-77,-89,-101,-112,-97,-71,-66,-78,-83,-84,-84,-80,-82,-84,-83,-80,-78,-80,
-87,-98,-113,-126,-133,-136,-141,-150,-150,-146,-142,-135,-138,-144,-144,-140,-143,-152,-164,-180,
-190,-196,-203,-209,-211,-210,-203,-194,-192,-195,-199,-202,-207,-212,-217,-222,-226,-231,-237,-246,
-247,-243,-235,-224,-219,-217,-205,-190,-178,-170,-161,-151,-146,-141,-142,-144,-144,-143,-133,-118,
-106,-94,-89,-84,-84,-86,-80,-71,-63,-56,-54,-52,-51,-48,-46,-43,-43,-47,-42,-34,
-30,-26,-28,-31,-32,-32,-37,-47,-46,-40,-34,-27,-25,-23,-18,-11,-10,-15,-20,-27,
-33,-35,-38,-40,-36,-29,-31,-41,-43,-43,-44,-45,-44,-41,-34,-25,-17,-14,-11,-12,
-17,-24,-35,-45,-57,-68,-65,-55,-36,-13,-8,-12,-15,-16,-19,-24,-29,-35,-45,-58,
-66,-68,-68,-65,-56,-44,-40,-43,-47,-52,-58,-62,-69,-75,-60,-32,-15,-6,-12,-27,
-34,-36,-36,-34,-40,-50,-57,-63,-61,-56,-47,-35,-30,-28,-31,-36,-40,-44,-45,-45,
-50,-57,-59,-57,-55,-52,-48,-43,-43,-45,-48,-51,-56,-62,-51,-31,-19,-11,-8,-9,
-7,-5,-6,-9,-17,-29,-30,-26,-27,-33,-32,-27,-21,-14,-18,-30,-37,-42,-47,-53,
-56,-57,-50,-39,-36,-37,-47,-62,-65,-63,-64,-68,-71,-70,-71,-72,-75,-81,-83,-85,
-88,-92,-100,-110,-119,-127,-128,-126,-124,-123,-123,-124,-120,-112,-111,-113,-117,-121,-119,-114,
-102,-85,-72,-61,-58,-59,-58,-57,-46,-30,-17,-7,-11,-19,-22,-20,-13,-6,-3,-3,
-4,-5,-5,-3,0,5,4,-2,1,9,12,14,4,-12,-26,-40,-65,-100,-148,-206,
-283,-371,-481,-602,-705,-799,-834,-837,-778,-681,-553,-398,-273,-161,-74,-6,41,66,70,59,
34,6,-9,-10,-8,-5,-2,-6,-15,-29,-48,-64,-68,-61,-48,-33,-32,-44,-60,-80,
-86,-82,-81,-78,-66,-47,-34,-27,-29,-38,-42,-42,-49,-57,-56,-49,-53,-67,-72,-75,
-75,-70,-79,-93,-94,-87,-80,-77,-79,-86,-93,-99,-105,-107,-112,-117,-117,-117,-113,-109,
-111,-114,-125,-137,-148,-158,-160,-160,-161,-164,-160,-149,-145,-143,-142,-142,-141,-143,-154,-171,
-188,-203,-207,-200,-199,-200,-199,-199,-204,-213,-217,-216,-222,-231,-235,-236,-233,-229,-226,-224,
-224,-226,-230,-234,-227,-213,-198,-185,-183,-189,-184,-172,-161,-150,-131,-108,-96,-91,-88,-88,
-83,-76,-72,-69,-65,-61,-60,-62,-66,-73,-68,-57,-43,-26,-20,-18,-16,-15,-14,-16,
-10,-2,-7,-17,-32,-47,-55,-59,-53,-44,-31,-15,-12,-13,-19,-27,-34,-43,-45,-44,
-41,-37,-32,-24,-21,-20,-17,-15,-17,-23,-24,-20,-17,-12,-13,-15,-12,-9,-8,-13,
-17,-20,-30,-41,-52,-63,-60,-52,-41,-32,-31,-35,-35,-30,-28,-28,-25,-25,-23,-21,
-19,-16,-15,-13,-14,-18,-24,-34,-46,-61,-68,-70,-68,-62,-52,-38,-32,-33,-27,-21,
-17,-16,-22,-29,-38,-47,-45,-38,-28,-18,-19,-26,-38,-51,-57,-59,-48,-34,-22,-13,
-8,-1,4,12,14,12,5,-8,-22,-37,-51,-61,-62,-57,-55,-56,-44,-28,-17,-12,
-7,-1,-7,-17,-18,-13,-8,-3,-6,-16,-20,-19,-19,-17,-22,-32,-43,-57,-56,-47,
-46,-48,-52,-54,-49,-42,-41,-46,-58,-73,-89,-102,-117,-130,-130,-122,-108,-91,-86,-89,
-88,-84,-78,-72,-74,-81,-90,-101,-107,-111,-110,-104,-95,-83,-66,-46,-31,-20,-15,-14,
-3,14,19,17,10,1,-7,-16,-15,-11,-8,-5,-1,5,7,6,3,-3,-8,-15,
-12,-2,9,23,31,36,25,4,-24,-57,-109,-173,-262,-365,-488,-621,-718,-796,-796,-751,
-675,-576,-454,-311,-196,-97,-26,22,54,68,68,61,47,36,22,11,11,13,16,13,
5,-5,-17,-26,-30,-29,-22,-16,-15,-22,-28,-32,-34,-29,-30,-32,-29,-28,-34,-51,
-59,-62,-71,-77,-68,-47,-30,-18,-8,-2,-5,-12,-22,-29,-34,-35,-37,-41,-45,-52,
-58,-61,-71,-80,-92,-104,-107,-108,-112,-121,-127,-131,-125,-112,-104,-100,-98,-101,-101,-103,
-111,-121,-129,-133,-140,-147,-141,-130,-127,-134,-140,-147,-157,-166,-175,-183,-187,-191,-194,-197,
-193,-182,-187,-199,-207,-212,-216,-221,-219,-215,-208,-198,-194,-190,-188,-185,-180,-176,-174,-177,
-176,-173,-160,-136,-110,-80,-61,-52,-46,-45,-42,-40,-39,-37,-37,-34,-31,-29,-29,-35,
-32,-24,-18,-9,-11,-17,-21,-25,-31,-43,-42,-34,-20,1,6,5,9,15,23,28,
25,18,2,-16,-27,-32,-28,-20,-9,1,1,-5,-5,0,5,12,17,21,23,22,
18,12,7,4,-2,-7,-8,-9,-4,1,5,8,10,14,13,10,4,-5,-13,-23,
-25,-22,-25,-28,-32,-34,-36,-39,-36,-32,-29,-27,-26,-22,-24,-27,-25,-22,-21,-23,
-26,-29,-25,-13,-5,4,14,25,28,25,21,16,7,-2,-6,-5,-2,2,6,9,
12,14,12,9,5,2,-5,-14,-26,-42,-56,-70,-83,-92,-85,-65,-44,-22,-12,-10,
-3,6,14,22,24,25,26,27,25,20,23,29,30,29,12,-12,-30,-44,-52,-58,
-59,-59,-60,-60,-65,-69,-75,-82,-88,-95,-102,-110,-107,-97,-93,-90,-93,-100,-104,-109,
-97,-76,-67,-61,-57,-52,-45,-36,-25,-15,-10,-8,-5,1,2,2,2,0,-1,-5,
-6,-7,-14,-22,-25,-23,-29,-42,-33,-13,8,29,28,19,11,5,11,19,36,53,
61,63,52,36,9,-24,-71,-131,-212,-311,-420,-535,-624,-694,-701,-668,-600,-510,-411,-304,
